Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
3/19/23,AplPay SP JUST FABULPALM SPRINGS        CA,30.65,"NT_NYBBOOZR 7608641300
AplPay SP JUST FABULOUS
PALM SPRINGS
CA
7608641300",AplPay SP JUST FABULPALM SPRINGS        CA,"515 NORTH PALM CP DR
SUITE A4","PALM SPRINGS
CA",92262,UNITED STATES,'320230780569144900',Merchandise & Supplies-General Retail
3/19/23,AplPay THE REAL ITALPALM SPRINGS        CA,56.12,"85428143079760-844-2439
AplPay THE REAL ITALIAN DELI
PALM SPRINGS
CA
760-844-2439",AplPay THE REAL ITALPALM SPRINGS        CA,"100 SOUTH SUNRISE WAY
100","PALM SPRINGS
CA",92262-6779,UNITED STATES,'320230790592696719',Other-Miscellaneous
3/18/23,AplPay GIRL SCOUTS  Menifee             CA,27.95,"1Qlh2SHxWxS squareup.com/receipts
AplPay GIRL SCOUTS
Menifee
CA
squareup.com/receipts",AplPay GIRL SCOUTS  Menifee             CA,25878 LAZY CLOUD WAY,"MENIFEE
CA",92585-8886,UNITED STATES,'320230770534535812',Merchandise & Supplies-Groceries
3/17/23,AplPay 10058 CAVA COCOSTA MESA          CA,78.95,"848550      RESTAURANT
AplPay 10058 CAVA COSTA MES
COSTA MESA
CA
RESTAURANT",AplPay 10058 CAVA COCOSTA MESA          CA,350 EAST 17TH ST,"COSTA MESA
CA",92627,UNITED STATES,'320230770538567498',Restaurant-Bar & Café
3/17/23,AplPay BROT COFFEE  Orange              CA,22.52,"vpFA3n1YrKK squareup.com/receipts
AplPay BROT COFFEE
Orange
CA
squareup.com/receipts",AplPay BROT COFFEE  Orange              CA,316 SOUTH MAIN ST,"ORANGE
CA",92868,UNITED STATES,'320230760509542433',Restaurant-Bar & Café
3/17/23,AplPay TST* GREEN TOORANGE              CA,83.16,"99999993077 7145321220
AplPay TST* GREEN TOMATO GRILL - 300501957
ORANGE
CA
Description : RESTAURANTS Price : 0.1288
7145321220",AplPay TST* GREEN TOORANGE              CA,"1419 NORTH TUSTIN ST
STE A","ORANGE
CA",92867,UNITED STATES,'320230770543720711',Restaurant-Restaurant
3/16/23,AplPay PANDOR BAKERYORANGE              CA,25.7,"73011003076 RSEPETJIAN@RTRBAKERY.
RSEPETJIAN@RTRBAKERY.COM
AplPay PANDOR BAKERY 000895922017156
ORANGE
CA
RSEPETJIAN@RTRBAKERY.COM",AplPay PANDOR BAKERYORANGE              CA,106 NORTH GLASSELL AVE,"ORANGE
CA",92868,UNITED STATES,'320230770546250955',Merchandise & Supplies-Groceries
3/16/23,CRUMBL* ORANGE      LINDON              UT,25.2,"NT_NXZATDBR +18014101313
CRUMBL* ORANGE
LINDON
UT
+18014101313",CRUMBL* ORANGE      LINDON              UT,"2570 WEST 600 NORTH
200","LINDON
UT",84042,UNITED STATES,'320230760517788117',Merchandise & Supplies-Groceries
3/15/23,AplPay TST* THE TACOORANGE              CA,23.19,"21105173075 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320230750487582422',Other-Miscellaneous
3/14/23,AplPay NGUYEN'S KITCORANGE              CA,34.83,"69900004    714-771-5410
AplPay NGUYEN'S KITCHEN 0000
ORANGE
CA
Description : FAST FOOD RESTAURAN Price : 0.00
714-771-5410",AplPay NGUYEN'S KITCORANGE              CA,"445 SOUTH MAIN ST
STE B","ORANGE
CA",92868-3830,UNITED STATES,'320230740462330719',Restaurant-Bar & Café
3/14/23,AplPay TST* THE TACOORANGE              CA,22.93,"21105173074 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320230740464370575',Other-Miscellaneous
3/14/23,DOLLYS DONUT 4368455ORANGE              CA,13.16,"73011003073 DARARITHSM@GMAIL.COM
DOLLYS DONUT 436845559783799
ORANGE
CA
DARARITHSM@GMAIL.COM",DOLLYS DONUT 4368455ORANGE              CA,350 SOUTH MAIN ST,"ORANGE
CA",92868,UNITED STATES,'320230740476957412',Restaurant-Restaurant
3/13/23,AplPay BLUE BOWL - OOrange              CA,59.74,"T9KOtlJQNSF squareup.com/receipts
AplPay BLUE BOWL - ORANGE (MAIN ST)
Orange
CA
squareup.com/receipts",AplPay BLUE BOWL - OOrange              CA,417 SOUTH MAIN ST,"ORANGE
CA",92868,UNITED STATES,'320230720417675716',Restaurant-Bar & Café
3/13/23,MEMBERSHIP FEE,6.97,MEMBERSHIP FEE,MEMBERSHIP FEE,,,,,'320230723429954720',Fees & Adjustments-Fees & Adjustments
3/13/23,THAI TOWNE EATERY   ORANGE              CA,62.37,"85230723073        USFC1WEIN92866
THAI TOWNE EATERY
ORANGE
CA
USFC1WEIN92866",THAI TOWNE EATERY   ORANGE              CA,"152 NORTH GLASSELL ST
STE B","ORANGE
CA",92866,UNITED STATES,'320230730454196901',Restaurant-Restaurant
3/12/23,AplPay TST* THE TACOORANGE              CA,91.79,"21105173072 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320230720418839306',Other-Miscellaneous
3/11/23,AplPay CHIPOTLE     SANTA ANA           CA,62.91,"013802      303-595-4000
AplPay CHIPOTLE
SANTA ANA
CA
Description : FAST FOOD RESTAURAN Price : 0.00
303-595-4000",AplPay CHIPOTLE     SANTA ANA           CA,2773 NORTH MAIN ST,"SANTA ANA
CA",92705-6008,UNITED STATES,'320230710403157269',Restaurant-Bar & Café
3/11/23,AplPay SESSIONS FASHNewport Beach       CA,15.42,"jB2Tgz5fO8K squareup.com/receipts
AplPay SESSIONS FASHION ISLAND
Newport Beach
CA
squareup.com/receipts",AplPay SESSIONS FASHNewport Beach       CA,101 NEWPORT CTR DR CONNECTED TO MACYS,"NEWPORT BEACH
CA",92660,UNITED STATES,'320230700375813519',Restaurant-Restaurant
3/11/23,LAUREL HARDWARE     WEST HOLLYWOOD      CA,20.65,"057181      310-550-1245
LAUREL HARDWARE
WEST HOLLYWOOD
CA
Description : FOOD/BEVERAGE Price : 0.00
310-550-1245",LAUREL HARDWARE     WEST HOLLYWOOD      CA,7984 SANTA MONICA BLVD,"LOS ANGELES
CA",90046,UNITED STATES,'320230710401068537',Restaurant-Restaurant
3/10/23,AplPay TST* THE TACOORANGE              CA,34.11,"21105173070 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320230700378267273',Other-Miscellaneous
3/10/23,GLF*TUSTINRANCHGOLFCTUSTIN              CA,79.59,"99999993069 7147301611
GLF*TUSTINRANCHGOLFCLB 000001127
TUSTIN
CA
7147301611",GLF*TUSTINRANCHGOLFCTUSTIN              CA,12442 TUSTIN RNCH RD,"TUSTIN
CA",92782,UNITED STATES,'320230700388416199',Entertainment-Associations
3/10/23,GLF*TUSTINRANCHGOLFCTUSTIN              CA,25.6,"99999993069 7147301611
GLF*TUSTINRANCHGOLFCLB 000001127
TUSTIN
CA
7147301611",GLF*TUSTINRANCHGOLFCTUSTIN              CA,12442 TUSTIN RNCH RD,"TUSTIN
CA",92782,UNITED STATES,'320230700388411944',Entertainment-Associations
3/10/23,HOOVE'S LIQUOR 0242 ORANGE              CA,97.51,"00000169    708-263-7877
HOOVE'S LIQUOR 0242
ORANGE
CA
Description : GROCERIES/SUNDRIES Price : 0.00
708-263-7877",HOOVE'S LIQUOR 0242 ORANGE              CA,"493 NORTH GLASSELL
STREET","ORANGE
CA",92866,UNITED STATES,'320230690350004317',Merchandise & Supplies-Groceries
3/10/23,KONA CLEANERS 7 1089ORANGE              CA,49.27,"21101393070 DRY CLEANER
KONA CLEANERS 7 108932510010431
ORANGE
CA
DRY CLEANER",KONA CLEANERS 7 1089ORANGE              CA,821 WEST TAFT AVE,"ORANGE
CA",92865,UNITED STATES,'320230700385233480',Business Services-Other Services
3/10/23,SPOTIFY USA         NEW YORK            NY,30.99,"P21A5F7B35  DIRECT MKTG MISC
SPOTIFY USA
NEW YORK
NY
DIRECT MKTG MISC",SPOTIFY USA         NEW YORK            NY,4TH 25 ARGYLL ST,"LONDON
LND",W1F 7TU,UNITED KINGDOM OF GB AND NI,'320230690348300955',Merchandise & Supplies-Mail Order
3/9/23,NORDSTROM           IRVINE              CA,39.76,"005311000088002855800
DEPT.   STORES
NORDSTROM
IRVINE
CA
DEPT.   STORES
8002855800",NORDSTROM           IRVINE              CA,800 SPECTRUM CTR DR,"IRVINE
CA",92618,UNITED STATES,'320230690352596232',Merchandise & Supplies-Department Stores
3/9/23,THE COPPER DOOR     SANTA ANA           CA,80.79,"85428143068714-696-1479
THE COPPER DOOR
SANTA ANA
CA
714-696-1479",THE COPPER DOOR     SANTA ANA           CA,225 NORTH BROADWAY,"SANTA ANA
CA",92701-4810,UNITED STATES,'320230680342185068',Restaurant-Restaurant
3/8/23,AplPay IN N OUT BURGORANGE              CA,13.09,"10156320230 8662916338
AplPay IN N OUT BURGER 059 650000009324800
ORANGE
CA
8662916338",AplPay IN N OUT BURGORANGE              CA,3501 EAST CHAPMAN AVE,"ORANGE
CA",92869,UNITED STATES,'320230680341096542',Restaurant-Bar & Café
3/8/23,AplPay TARGET       ORANGE              CA,75.61,"001721438   612-3044357
AplPay TARGET
ORANGE
CA
Description : SEE INVOICE Price : 0.3556
612-3044357",AplPay TARGET       ORANGE              CA,2191 NORTH TUSTIN ST,"ORANGE
CA",92865,UNITED STATES,'320230670318681902',Merchandise & Supplies-Wholesale Stores
3/8/23,AplPay TST* GREEN TOORANGE              CA,41.97,"99999993068 7145321220
AplPay TST* GREEN TOMATO GRILL - 300501957
ORANGE
CA
Description : RESTAURANTS Price : 0.1467
7145321220",AplPay TST* GREEN TOORANGE              CA,"1419 NORTH TUSTIN ST
STE A","ORANGE
CA",92867,UNITED STATES,'320230680334924128',Restaurant-Restaurant
3/7/23,CHICK-FIL-A #04003 0ORANGE              CA,71.52,"000113532   7147943050
CHICK-FIL-A #04003 000000000594314
ORANGE
CA
7147943050",CHICK-FIL-A #04003 0ORANGE              CA,202 SOUTH MAIN ST,"ORANGE
CA",92868,UNITED STATES,'320230670300915660',Restaurant-Bar & Café
3/7/23,TST* ASADA TACOS & BLAGUNA BEACH        CA,61.26,"21105173066 RESTAURANT
TST* ASADA TACOS & BEER 00039108
LAGUNA BEACH
CA
RESTAURANT",TST* ASADA TACOS & BLAGUNA BEACH        CA,610 NORTH COAST HWY STE 108,"LAGUNA BEACH
CA",92651,UNITED STATES,'320230660295503319',Restaurant-Restaurant
3/6/23,AplPay NGUYEN'S KITCORANGE              CA,71.87,"69300047    714-771-5410
AplPay NGUYEN'S KITCHEN 0000
ORANGE
CA
Description : FAST FOOD RESTAURAN Price : 0.00
714-771-5410",AplPay NGUYEN'S KITCORANGE              CA,"445 SOUTH MAIN ST
STE B","ORANGE
CA",92868-3830,UNITED STATES,'320230660280347048',Restaurant-Bar & Café
3/5/23,AplPay CANTALOUPE 2 MALVERN             PA,70.97,"TDmg7mA1i08 888-561-4748
AplPay CANTALOUPE 2 0000
MALVERN
PA
Description : FAST FOOD RESTAURAN Price : 0.00
888-561-4748",AplPay CANTALOUPE 2 MALVERN             PA,100 DEERFIELD LN STE 300,"MALVERN
PA",19355,UNITED STATES,'320230650266307162',Merchandise & Supplies-Groceries
3/5/23,AplPay DONUT HUB    ORANGE              CA,61.67,"DRAkEcXD4oi squareup.com/receipts
AplPay DONUT HUB
ORANGE
CA
squareup.com/receipts",AplPay DONUT HUB    ORANGE              CA,"665 NORTH TUSTIN ST
STE Y","ORANGE
CA",92867,UNITED STATES,'320230640238875872',Merchandise & Supplies-Groceries
3/5/23,AplPay TST* BEAR FLANEWPORT BEACH       CA,92.52,"21105173065 RESTAURANT
AplPay TST* BEAR FLAG FISH COMPA 00044685
NEWPORT BEACH
CA
RESTAURANT",AplPay TST* BEAR FLANEWPORT BEACH       CA,3421 VIA LIDO,"NEWPORT BEACH
CA",92663-3908,UNITED STATES,'320230650261024578',Restaurant-Restaurant
3/4/23,AplPay C EST SI BON NEWPORT BEACH       CA,49.13,"99999993063 9496450447
AplPay C EST SI BON BAKERY 000000001
NEWPORT BEACH
CA
Description : FAST FOOD REST. Price : 0.1045
9496450447",AplPay C EST SI BON NEWPORT BEACH       CA,"149 RIVERSIDE AVE
STE B","NEWPORT BEACH
CA",92663-4067,UNITED STATES,'320230640250774236',Restaurant-Bar & Café
3/4/23,AplPay SGT. PEPPERONNewport Beach       CA,27.22,"fn2DhFnZI00 squareup.com/receipts
AplPay SGT. PEPPERONI'S PIZZA STORE NEWPOR
Newport Beach
CA
squareup.com/receipts",AplPay SGT. PEPPERONNewport Beach       CA,2300 SOUTH EAST BRISTOL ST,"NEWPORT BEACH
CA",92660-9072,UNITED STATES,'320230630230211412',Restaurant-Restaurant
3/4/23,AplPay WHOLE FOODS MTUSTIN              CA,70.19,"0MQU3BWN6RC 7145667650
AplPay WHOLE FOODS MARKET
TUSTIN
CA
Description : GROCERY STORES Price : 0.6483
7145667650",AplPay WHOLE FOODS MTUSTIN              CA,2847 PARK AVE,"TUSTIN
CA",92782,UNITED STATES,'320230640243687940',Merchandise & Supplies-Groceries
3/3/23,AplPay IN N OUT BURGMISSION VIEJO       CA,89.43,"10156320230 8662916338
AplPay IN N OUT BURGER 335 650000010644782
MISSION VIEJO
CA
8662916338",AplPay IN N OUT BURGMISSION VIEJO       CA,30655 GTWY PL,"RANCHO MISSION VIEJO
CA",92694,UNITED STATES,'320230630212324767',Restaurant-Bar & Café
3/3/23,AplPay ORANGE COUNTYSANTA ANA           CA,48.45,"29930001    949-756-1300
AplPay ORANGE COUNTY FLIGHT CEN 0185
SANTA ANA
CA
Description : AIRPORTS/FLYING FIE Price : 0.00
949-756-1300",AplPay ORANGE COUNTYSANTA ANA           CA,"19531 CAMPUS DR
STE 4","SANTA ANA
CA",92707,UNITED STATES,'320230640250395437',Transportation-Other Transportation
3/2/23,CHRISTOPHERTODDSTUINFOUNTAIN VALLEY     CA,69.88,"NT_NSEXNEVL +18005012063
CHRISTOPHERTODDSTUINC.
FOUNTAIN VALLEY
CA
+18005012063",CHRISTOPHERTODDSTUINFOUNTAIN VALLEY     CA,18818 SAN FELIPE ST,"FOUNTAIN VALLEY
CA",92708,UNITED STATES,'320230610184444825',Business Services-Printing & Publishing
3/1/23,AplPay CHAPMANS AGORORANGE              CA,59.36,"0082163322328633223         92866
AplPay CHAPMANS AGORA GIFTS #851 000000851
ORANGE
CA
28633223         92866",AplPay CHAPMANS AGORORANGE              CA,"ARGYROS FORUM
386 NORTH CENTER STREET","ORANGE
CA",92866,UNITED STATES,'320230610166946672',Merchandise & Supplies-Book Stores
3/1/23,AplPay EINSTEIN BAGEORANGE              CA,60.55,"2824428    2824428          92867
RESTAURANT
AplPay EINSTEIN BAGEL
ORANGE
CA
RESTAURANT
2824428          92867",AplPay EINSTEIN BAGEORANGE              CA,"SUITE C-246
571 N GRAND AVE","ORANGE
CA",92867,UNITED STATES,'320230610165690685',Business Services-Other Services
2/28/23,AplPay TRADER JOE S ORANGE              CA,96.1,"00002548107 6265993700
AplPay TRADER JOE S #046 000000046
ORANGE
CA
6265993700",AplPay TRADER JOE S ORANGE              CA,2114 NORTH TUSTIN ST,"ORANGE
CA",92865,UNITED STATES,'320230600147585349',Merchandise & Supplies-Groceries
